sku_ID,beta_posterior_mean,beta_posterior_sd,bucket
00104dbcd7,2.490345163140743,0.6595080837568466,4
0059cabfce,1.195192331244059,0.40788493665923714,7
00cb69d8fd,1.9149482483972171,0.6702621463882882,5
00cc0c688c,1.796022577757337,0.5669752729943012,1
00f1fd5798,1.9993335679189324,0.6374193611568416,8
00f6b3b501,1.8909039533857834,0.6611962722742307,0
01326007f9,2.3684912643758453,0.6624403545162414,4
019dedb453,1.3665153856440524,0.3410688835629955,4
01c99f44fd,3.5397109977019805,0.6612234692073895,1
01c9d91829,1.9924735842635617,0.6143084556578676,8
027604c03a,2.5603452870693566,0.46643006530559755,6
027761d794,2.2302255487938485,0.6613747867635857,7
035b3ae617,2.245141529060092,0.6836040085320121,2
037a7eaab9,3.416912146304198,0.6735038249227923,5
038abb41a5,2.341355748928991,0.652558792700306,6
03c4e04481,2.2518079503966546,0.7207823960894096,1
03d4dd643d,2.5035833258167086,0.6586818550188971,3
0465eb5c83,1.858496885966796,0.5980441138229404,2
0468a93480,2.713031120796283,0.5679516081638516,3
05274e692a,1.957594178022272,0.6012148527995357,7
05db087f6b,0.6989768426648534,0.734206845521608,0
067b673f2b,2.39791974908884,0.45183636283242135,5
068f4481b3,1.904604015964003,0.6270172461678805,9
06a9c19d19,2.000754520490456,0.6722727789671246,5
06d3312eb0,2.1844427692499115,0.6072574173793538,5
07beb67f19,2.0293718446587805,0.6352789664472607,9
084c17855b,1.4891330491571753,0.7912896066837224,0
0867a302b3,3.067500440346237,0.5179710457905888,5
08a61ca4e9,2.009179751848348,0.6299546672161974,4
08a8d07a32,1.7463530168862167,0.5809882957134634,0
092bf5c53b,2.980956360630983,0.659685307368118,2
093f8b489e,2.300949064357126,0.6957445577708761,2
09444e6fc5,2.242412142161159,0.6481153028095281,6
09461f8da9,2.481481573742042,0.46398571092733726,2
094d5649f7,2.413912254977983,0.6011211579426076,3
097617cf91,2.7248103789718603,0.4099208829156358,2
09b70fcd83,2.325180068540423,0.6975042888407356,2
09b82fac47,1.2648292673183241,0.2866489555194961,2
09c5701662,1.6590799334545923,0.7166148074033221,0
0aa7e6b035,2.0906376435930563,0.4405509341311227,8
0b16a50488,2.309506347302652,0.546702931415818,7
0b2fd9f253,1.87076332096442,0.4245537346053285,0
0b3421cc2f,2.0138317948751885,0.6320772107773915,8
0bfcedf96d,3.724372480444213,0.6220443794109362,7
0c08397153,2.2497506386813213,0.6299462614901463,7
0c578edf9d,2.234575298120023,0.6590992943948051,5
0c8653db6f,3.637175811262177,0.5593288997762809,2
0d0047ca21,1.582873301803731,0.6740194618370182,0
0d195bc9e8,2.40880878912185,0.5859038215195009,4
0d3bb02a09,2.1725195537475614,0.678058671108115,6
0d8269a25c,2.681009245407224,0.5702853823416948,3
0e0989fb7e,3.225899758348459,0.3847424925607428,7
0e0e8d8fb4,2.1953994311954714,0.6540380129865956,7
0e5f9e5881,1.929506588259448,0.4307793092049892,5
0eb4088cb7,2.7244956406854866,0.6401516418511365,8
0f39ba16fa,1.9771939122761966,0.5002766041113826,1
109d4a081f,2.349853703094623,0.6616640619399559,5
10d369ef96,2.339289694409029,0.7222472773516058,2
112de8fe8b,2.2184317832089757,0.4062822476211882,6
11fe993823,1.414628512973889,0.505197450151777,3
124236a59a,1.6750479389775097,0.5203361825557968,1
12797fae91,2.0565054659954876,0.5479831660746389,1
12e30c41d2,1.9396003892659968,0.6300640603112702,8
12e5f27006,1.5707440106306574,0.8571073825947549,0
13582f4af0,2.0569551900052265,0.5472796693748864,0
143ff351a9,0.7112709531326179,0.45030627576224563,1
14dd743b19,1.9745797485727643,0.6506755760925576,6
14e1926805,2.1566008753686914,0.6426434118459846,6
150a935961,3.6593752528136494,0.4947473740831514,1
1522e5a003,1.7334844661794795,0.5105539869991608,1
159aae0d4c,2.1552594971750385,0.6051426356697461,8
15bb848d24,2.433829164999438,0.6940345283812754,4
15dbdfc0dd,1.482112338164302,0.479133656028963,7
16111b2973,1.7592126529454635,0.4368594772669218,5
1628851236,2.1287004837784527,0.6388168401418299,8
163ab9ae99,2.8908674892873822,0.48958229466301606,1
16d4637b5d,2.52043553809298,0.41397525593042517,7
16e6020874,1.9962738128046749,0.7429492962769814,1
17054160bd,1.736949236202748,0.635230177670424,8
170c695e8a,1.980583931435614,0.6245856945951181,8
179cb54d5b,2.344160237531588,0.6947597651357015,3
17d39c83cc,2.2521671368813356,0.5389901662043866,9
17f589d2e0,2.8630276196062394,0.5923267276272766,3
187f5f0e3e,2.347717254465559,0.616390008378248,6
196556a598,2.6408514972360186,0.6368416060112347,2
19749d47c6,2.2670285042496094,0.7035522140067532,6
197bb1c505,2.546429103210277,0.505933795724437,5
19fa84df76,2.072531581838377,0.45771061414996184,3
1a2362c248,2.672218251971599,0.4526425375391372,7
1b3f5d4d21,2.58485566231542,0.5611967794782937,9
1b7f66c43b,1.6712629662915919,0.8000376858076034,0
1bb70c0d36,2.658395113752717,0.631530150017432,5
1c16282add,2.484365187296153,0.5893516437176465,9
1c9dec2696,2.017844529851578,0.6299096888121489,9
1d1322acca,1.00656808981385,0.7660187554240503,0
1d1e21c937,2.10331543111995,0.5861559663614457,4
1d35e881f9,1.0324640806366825,0.17267094708981418,0
1d3b8e84d1,1.779994991765493,0.6286461511757017,8
1d5ffa8485,2.4209650349614202,0.4632901613781135,5
1e4d2db819,2.914516369970554,0.6285505906164028,3
1ecdfb0e7a,2.373539819369243,0.7000623809660669,2
1ed5d54069,1.4933625941502573,0.3072026892432002,4
1f7022ba56,2.1688782632474046,0.6193248099178514,7
1f73dca9b5,2.8951243500396004,0.4388944317767319,3
20437d2bf4,2.2804262509764093,0.6415722604186918,6
2096e81519,2.21154395108664,0.6343207286949213,6
20dfdf27af,2.336284803402155,0.693744229736196,1
212af8c02d,2.2058240209756708,0.6974501688116541,2
213fdcf150,3.084598664442132,0.48891371971671715,3
2189b70880,0.6700556697436542,0.14061689742806513,0
2191d2c4fc,2.0472750068628467,0.6179827450448198,8
21d6d5bba0,2.2896306554262305,0.6502823902718103,4
21fb935d86,2.5610640532304467,0.6696326451717955,3
220d3a1415,3.1590306175424394,0.5680971861002524,5
23015831b0,2.3743244524512748,0.6651972851025422,3
23553000ce,2.033720955651774,0.6260258582780993,7
243f72c34e,2.3917427843522194,0.690657376530539,3
2459a97bb9,1.8598711230329752,0.6099107867814364,8
246e6ef6fe,1.9898547520558527,0.6022707676719108,9
249a2ef398,2.3316809797244127,0.6775288013527989,3
24b4b476ac,1.9608383550787072,0.650158818640111,8
2523d051fd,2.380642242828972,0.5926240340842136,9
25294a5255,1.2645430210366086,0.42767415456714236,0
2570eac124,1.0959299028891192,0.6720176012985758,0
259ac48bad,3.1855219473569165,0.5769645462502538,4
259cf1473c,1.6267885422289037,0.39319360889795874,1
25bb9108b3,0.33822764775145353,0.6225298723911799,2
26ac0ddc9a,2.367668466921006,0.6490478261900786,3
26e48fec3f,1.618948273141259,0.7722837617025998,0
26e590cf39,3.4972871444748472,0.6144153589139337,7
274b538b26,1.1453290799159606,0.12487436164739253,2
27a82eccd3,1.6527666326322763,0.6505237920788606,3
27d647c12b,2.247697266775444,0.6791387098028394,7
27d8c800fc,2.664160566950275,0.3827508339539077,3
2842c7ce5d,2.1928811071707126,0.665920374261045,7
2875387e96,2.3602400740483707,0.49816605033585537,5
28b2c51af7,2.839896376316674,0.6552732259194155,4
28d5600aac,2.519043643432292,0.6427701545594512,4
29e4f19c34,2.1930280157430846,0.6802204434094787,1
2aaaca6b6e,2.217813492832405,0.6560828516029146,7
2b5bc1eb2f,2.9258262084693802,0.5253034125289009,3
2bba12a78d,2.3533169789815562,0.6629476110329909,4
2cb79462fb,1.3134770134225648,0.43458658130457123,4
2cdce8bcb1,2.4290678294561174,0.6772429201736978,4
2ce44c54aa,2.279502824401402,0.6646992788506005,7
2dcaae8366,2.049380661749576,0.5960266577289821,9
2ddb64e05a,2.278399928658442,0.6430906649981469,3
2e06817802,2.214227374855907,0.5674210471349027,1
2e6929ecb9,2.1685873112427316,0.6413580968375855,5
2e69af1fdf,2.6435989376065043,0.5283842832287524,7
2e9edf9c28,1.810566043836435,0.6296320279052896,5
2efec424df,1.9253778714683354,0.38597827922675,0
2f038132e8,2.372080161374495,0.4739855417804236,7
2f268cf558,2.107854053787101,0.5652146465183526,9
3006be8d9d,2.2705623471537892,0.6912655582859774,1
303d1408fa,2.0015887748941856,0.5889279083835707,6
30751566fe,2.3514652053170395,0.6717325670953784,6
308d5bcbd4,3.1833805641881545,0.6058069087428094,1
30c82f45dd,1.072340535186984,0.7958262398902373,0
310ca2e122,2.987708279782349,0.44895236251961435,3
31eeb8c813,2.3016115271548236,0.660552559060229,5
32118a2170,0.5625047075601618,0.48016127975446143,4
32257a8103,0.8758909915764107,0.3066851537565346,2
3277f07585,2.0723568807755974,0.6340170843068216,6
32b23207d0,2.2571634756061676,0.6387173043052854,5
32c0b31fb8,2.303102253906903,0.5895257547834072,7
32f809464e,2.8094489960870597,0.5458360986019962,5
3320c0db64,3.6550080014775084,0.42820578214458316,1
338da7f7e5,1.8619010160193743,0.5741067978217321,7
33b53e1b64,2.6350864889087275,0.6497778146810214,1
33c69136a4,2.244440047408764,0.6687726253176361,6
3418d59e22,0.9269857050725515,0.5295243285715642,0
34587d5a06,1.9092852228187402,0.534367647820066,3
345e86916d,2.370682611395915,0.6677896992976984,3
348d198012,1.754613297427022,0.6394530487220288,1
34a1046884,2.202453667290099,0.7050917157925966,5
34aacf58ff,2.1698449906408874,0.6555887880428949,8
34aed97174,2.069495457137319,0.6536134507255026,8
34dc7f6d80,3.7108583318160484,0.538307895982258,3
35674a6b48,3.1777075216948787,0.4566414576462447,3
369eb7dbd3,3.156418273886306,0.5399883380756939,1
36c1d3a3b9,1.7762709281407452,0.5614342449879327,8
375d4a9a65,1.3724326321052622,0.39318831944389665,3
3767b112e8,1.8659744053609735,0.6142853013613084,8
3786a631f5,1.983034158031752,0.5928697305491438,9
3791b54a5a,0.5410433398371056,0.4067891396874131,0
38676d45f5,4.32338618256322,0.4998950618117255,4
3894ac444b,2.2731642187554826,0.7025041147416291,1
38d636d2a6,2.002857583822674,0.6590130406430323,7
39e56755de,2.171174638428231,0.6021565148352858,2
3a64d9667a,2.692784557624978,0.5048423026529664,5
3a8e212d9e,1.8350589261423014,0.6456332152641716,2
3b35c256ad,2.132939767864096,0.5851951587091324,9
3bed0f0515,2.315634127701205,0.7373587029186738,1
3bfffa1cfa,1.7137191402940564,0.5235682565676034,7
3c0e1b743c,1.0618215105040516,0.5794801831274302,7
3c79df1d80,1.8814461444059645,0.6357904371009193,2
3c953b3822,2.34839930596151,0.6975079635416015,2
3cc808ad20,2.145865839247386,0.6269323068233642,7
3ce8749fee,2.4296142781863126,0.5040528741597051,3
3d531a5f0e,1.973836673573226,0.4489055616967779,7
3d5fa3dec8,2.1125171301814336,0.6844883585816816,6
3d858f4a21,1.8568978778753242,0.45612931007594393,5
3dd5460585,2.705355701008186,0.6870495528994707,2
3e290dff84,2.309424256113153,0.654943844523575,5
3f13393d3e,0.398653008246547,0.2309267844121015,1
3f787efcbc,1.8041203304259896,0.6224402523903408,9
3f83e1dbf4,2.2956811286743894,0.704129909933982,2
404bc2083a,2.365322482092537,0.6767733872939309,1
40966842ef,2.227370785882282,0.6505135452956018,7
40ae9f0d67,2.2055057330127625,0.4710833543501925,6
416aed740e,2.059350762999932,0.24122070148004165,7
419bc2446b,1.9177136262667223,0.5756977303418485,6
419ce0964a,2.1843652657005603,0.6381484858541083,7
420bdd395d,2.382649596907436,0.7033247323105927,4
427bea8ec7,2.265613354530065,0.6716842232581001,3
42f1013cdd,2.368457513445027,0.7060345366623683,4
42f8338d93,3.3664580269767397,0.5486152915748514,7
42fdebaa3d,1.5295098694252507,0.654950322015176,1
430abd619f,0.10939903661701858,0.32268605705475845,0
4336d67c86,2.332683994591576,0.5053484866015943,5
43966748f6,0.7688122619815463,0.5479584802902956,3
446fc72895,0.9629285054765248,0.15478060078094397,8
449c05c9c8,2.145646812579476,0.548986956065608,0
44a82b170c,2.0899390452278848,0.6134611841052374,8
44f7caadd5,2.6825868356743388,0.6853351337452437,2
459831a3d5,2.1096743978919297,0.6400467225628396,8
4639121a45,3.290044374876724,0.5345427311862283,3
46effdd6ff,2.259754989561696,0.7199663765914373,1
481dac0e58,0.5211646295857735,0.499589130224612,2
489e39741e,2.1412353325108717,0.5782733115458739,5
48c26fa27d,2.3726176009752167,0.6897782354253061,4
4929a3a7ac,2.130874129065332,0.6382395614918216,7
49501bcf46,1.3234729802207614,0.5487417689184032,9
49ad890e8e,2.163495889727815,0.6048741843270435,1
49e4648610,2.2213422807932544,0.6701877984178212,6
4a1b64c050,0.5773593199479409,0.34720660379569,5
4a915b7b62,1.850400466733573,0.5964517007829074,4
4abbc52c37,1.831526844475492,0.7409643871054158,0
4b65db43ac,2.6079050062268947,0.4647497068110188,4
4bc98a7499,2.2250456030085033,0.6469118717095869,6
4bebe20d15,2.0014775315881232,0.7059645601081741,0
4c81b29e5c,2.0936019883051142,0.6708740000660852,5
4cc8f09850,3.0293083895932065,0.6478771699215562,1
4d0ccffb72,2.477957271083133,0.6935701588934814,2
4d380cf119,2.356029312975345,0.5629151027303639,9
4d9f23c326,1.9065356994294924,0.5372222921889828,0
4da2507f14,2.211747549524439,0.6788125202469691,4
4dab662872,1.6928594172376032,0.7899620334521568,0
4dffe8578b,2.7633655376165334,0.5879585687295237,3
4e34be8e8b,2.6454400428856126,0.6198231975862162,6
4e5e5c04a2,2.16337287556966,0.682317472779488,4
4e919b00c3,1.922001724174474,0.6253532800044634,8
4ef2e3a18b,1.865595126263665,0.5912025487539567,4
4ef4bbfa4e,2.222193318476715,0.7097613978123279,1
4f62903827,1.9154996200201404,0.7174148180901826,1
4fb20ef7c5,2.0467958934124644,0.6226138231015068,8
4fddb23b0b,2.203469253261442,0.6245799218898226,9
4fe57b6fb2,1.9436666021724605,0.6071260014257692,9
4ff04958c9,2.4331501741164017,0.5229428498182772,8
5092056c8a,2.228069780842949,0.6534637196573584,6
50b53a8536,2.288566233355684,0.5977093107815217,5
50f6f91962,2.034499109390476,0.6813574850881414,3
515681ff8f,2.2177688845298715,0.6834597509676078,6
5173dd4602,2.8904823977949246,0.5452234361188705,6
5177446f80,2.1831033120222063,0.7046783258561127,4
51da628bf9,2.1732455180344354,0.5464752644352476,8
537c906ec0,2.6328898270686967,0.5880832058818205,4
539f02a522,1.5433001889649942,0.8705871473323316,0
53a4623aa9,2.808792126307317,0.6177195126403476,3
53c4b04fcf,2.067796407313812,0.6772778038492714,4
5483430ce1,1.7103980705857482,0.4967098023781106,8
5564787f40,2.0796516541485075,0.6429786263926096,8
5565e189af,2.2731694601151777,0.6792508323199205,2
557f7790d9,2.338006705122015,0.703270779178905,1
56b746bd59,2.1111722402282007,0.644341954180157,3
57399f9289,2.985673187156188,0.26251064643114164,4
57f48cfb44,1.7376385163434342,0.6404462451220021,1
581d5b54c1,2.0223522694482017,0.5789492755163324,6
586a05c7df,2.0411136730853365,0.569260226949412,9
589c2b865b,2.5542570224314964,0.4516069726217626,4
58f283581d,2.0797734525979394,0.6821304696811017,4
59112d580a,2.292507532109225,0.6540457590246099,7
593b9c70a6,2.953076737795428,0.4846627571712251,6
59ad1f5b3a,2.786536763936879,0.6164286184487225,5
5a316a382f,1.9281548026772952,0.6205858302339099,7
5a745fb2ca,2.753210709390573,0.5349393222713527,5
5a74cf635c,1.9785809279152315,0.4912425107436497,6
5ac0776890,2.2825719430273046,0.6165150797791238,3
5b472a34d3,0.32834525041368745,0.4031951014029131,0
5bbc09f6b3,1.0667350373012807,0.5913055795039802,0
5bc7233fdb,2.195193762663239,0.6402473647538149,5
5c0e359c9b,2.6808338412591852,0.677730821833614,4
5c15aed2ae,3.254436784146078,0.3877680219878699,6
